Time, Value
2026-08-17T20:57:16 AEST,0
2026-08-17T21:12:00 AEST,0
2026-08-17T21:57:14 AEST,0
2026-08-17T22:14:09 AEST,0
2026-08-17T22:57:16 AEST,0
2026-08-17T23:29:00 AEST,0
2026-08-17T23:57:16 AEST,0
2026-08-18T00:13:26 AEST,0
2026-08-18T00:57:16 AEST,0
2026-08-18T01:12:01 AEST,0
2026-08-18T01:57:15 AEST,0
2026-08-18T02:10:37 AEST,0
2026-08-18T02:57:17 AEST,0
2026-08-18T03:12:58 AEST,0
2026-08-18T04:16:21 AEST,0
2026-08-18T04:57:16 AEST,0
2026-08-18T05:17:17 AEST,0
2026-08-18T05:57:15 AEST,0
2026-08-18T06:10:40 AEST,0
2026-08-18T06:57:17 AEST,0
2026-08-18T07:12:29 AEST,0
2026-08-18T07:57:16 AEST,0
2026-08-18T08:09:13 AEST,0
2026-08-18T08:57:16 AEST,0
2026-08-18T09:08:35 AEST,0
2026-08-18T09:57:15 AEST,0
2026-08-18T10:23:57 AEST,0
2026-08-18T10:57:17 AEST,0
2026-08-18T11:57:18 AEST,0
2026-08-18T12:06:35 AEST,0
2026-08-18T12:57:16 AEST,0
2026-08-18T13:32:06 AEST,0
2026-08-18T13:57:16 AEST,0
2026-08-18T14:21:04 AEST,0
2026-08-18T14:57:17 AEST,0
2026-08-18T15:16:36 AEST,0
2026-08-18T15:57:15 AEST,0
2026-08-18T16:18:03 AEST,0
2026-08-18T16:57:17 AEST,0
2026-08-18T17:25:51 AEST,0
2026-08-18T17:57:17 AEST,0
2026-08-18T18:18:11 AEST,0
2026-08-18T18:57:16 AEST,0
2026-08-18T19:18:03 AEST,0
2026-08-18T19:57:15 AEST,0
2026-08-18T20:13:29 AEST,0
2026-08-18T20:57:16 AEST,0
2026-08-18T21:12:07 AEST,0
2026-08-18T21:57:16 AEST,0
2026-08-18T22:15:29 AEST,0
2026-08-18T22:57:16 AEST,0
2026-08-18T23:32:18 AEST,0
2026-08-18T23:57:17 AEST,0
2026-08-19T00:18:44 AEST,0
2026-08-19T00:57:18 AEST,0
2026-08-19T01:16:47 AEST,0
2026-08-19T01:57:16 AEST,0
2026-08-19T02:13:58 AEST,0
2026-08-19T02:57:17 AEST,0
2026-08-19T03:14:16 AEST,0
2026-08-19T03:57:15 AEST,0
2026-08-19T04:15:41 AEST,0
2026-08-19T04:57:16 AEST,0
2026-08-19T05:17:53 AEST,0
2026-08-19T05:57:15 AEST,0
2026-08-19T06:07:51 AEST,0
2026-08-19T06:57:15 AEST,0
2026-08-19T07:09:51 AEST,0
2026-08-19T07:57:15 AEST,0
2026-08-19T08:07:25 AEST,0
2026-08-19T08:57:14 AEST,0
2026-08-19T09:08:44 AEST,0
2026-08-19T09:57:15 AEST,0
2026-08-19T10:23:33 AEST,0
2026-08-19T10:57:15 AEST,0
2026-08-19T11:57:15 AEST,0
2026-08-19T12:08:35 AEST,0
2026-08-19T12:57:16 AEST,0
2026-08-19T13:34:04 AEST,0
2026-08-19T13:57:16 AEST,0
2026-08-19T14:22:30 AEST,0
2026-08-19T14:57:16 AEST,0
2026-08-19T15:16:45 AEST,0
2026-08-19T15:57:17 AEST,0
2026-08-19T16:18:58 AEST,0
2026-08-19T16:57:18 AEST,0
2026-08-19T17:26:42 AEST,0
2026-08-19T17:57:15 AEST,0
2026-08-19T18:18:51 AEST,0
2026-08-19T18:57:15 AEST,0
2026-08-19T19:18:20 AEST,0
2026-08-19T19:57:16 AEST,0
2026-08-19T20:13:40 AEST,0
2026-08-19T20:57:16 AEST,0
2026-08-19T21:11:39 AEST,0
2026-08-19T21:57:16 AEST,0
2026-08-19T22:15:23 AEST,0
2026-08-19T22:57:16 AEST,0
2026-08-19T23:33:40 AEST,0
2026-08-19T23:57:16 AEST,0
2026-08-20T00:19:13 AEST,0
2026-08-20T00:57:15 AEST,0
2026-08-20T01:16:25 AEST,0
2026-08-20T01:57:16 AEST,0
2026-08-20T02:14:23 AEST,0
2026-08-20T02:57:17 AEST,0
2026-08-20T03:13:25 AEST,0
2026-08-20T03:57:18 AEST,0
2026-08-20T04:12:47 AEST,0
2026-08-20T04:57:17 AEST,0
2026-08-20T05:14:18 AEST,0
2026-08-20T05:57:15 AEST,0
2026-08-20T06:10:10 AEST,0
2026-08-20T06:57:19 AEST,0
2026-08-20T07:12:26 AEST,0
2026-08-20T07:57:16 AEST,0
2026-08-20T08:10:15 AEST,0
2026-08-20T08:57:16 AEST,0
2026-08-20T09:10:14 AEST,0
2026-08-20T09:57:15 AEST,0
2026-08-20T10:24:13 AEST,0
2026-08-20T10:57:15 AEST,0
2026-08-20T11:57:15 AEST,0
2026-08-20T12:08:01 AEST,0
2026-08-20T12:57:15 AEST,0
2026-08-20T13:34:10 AEST,0
2026-08-20T13:57:15 AEST,0
2026-08-20T14:22:13 AEST,0
2026-08-20T14:57:17 AEST,0
2026-08-20T15:18:18 AEST,0
2026-08-20T15:57:15 AEST,0
2026-08-20T16:19:47 AEST,0
2026-08-20T16:57:17 AEST,0
2026-08-20T17:28:48 AEST,0
2026-08-20T17:57:15 AEST,0
2026-08-20T18:19:49 AEST,0
2026-08-20T18:57:16 AEST,0
2026-08-20T19:19:25 AEST,0
2026-08-20T19:57:16 AEST,0
2026-08-20T20:15:14 AEST,0
2026-08-20T20:57:15 AEST,0
2026-08-20T21:13:21 AEST,0
2026-08-20T21:57:16 AEST,0
2026-08-20T22:17:17 AEST,0
2026-08-20T22:57:17 AEST,0
2026-08-20T23:35:45 AEST,0
2026-08-20T23:57:16 AEST,0
2026-08-21T00:21:46 AEST,0
2026-08-21T00:57:16 AEST,0
2026-08-21T01:19:57 AEST,0
2026-08-21T01:57:17 AEST,0
2026-08-21T02:17:19 AEST,0
2026-08-21T02:57:18 AEST,0
2026-08-21T03:15:24 AEST,0
2026-08-21T03:57:17 AEST,0
2026-08-21T04:16:30 AEST,0
2026-08-21T04:57:15 AEST,0
2026-08-21T05:20:20 AEST,0
2026-08-21T05:57:17 AEST,0
2026-08-21T06:12:50 AEST,0
2026-08-21T06:57:19 AEST,0
2026-08-21T07:14:11 AEST,0
2026-08-21T07:57:16 AEST,0
2026-08-21T08:11:44 AEST,0
2026-08-21T08:57:14 AEST,0
2026-08-21T09:12:11 AEST,0
2026-08-21T09:57:15 AEST,0
2026-08-21T10:26:15 AEST,0
2026-08-21T10:57:17 AEST,0
2026-08-21T11:57:15 AEST,0
2026-08-21T12:13:54 AEST,0
2026-08-21T12:57:19 AEST,0
2026-08-21T13:37:43 AEST,0
2026-08-21T13:57:15 AEST,0
2026-08-21T14:24:46 AEST,0
2026-08-21T14:57:15 AEST,0
2026-08-21T15:19:43 AEST,0
2026-08-21T15:57:15 AEST,0
2026-08-21T16:20:18 AEST,0
2026-08-21T16:57:15 AEST,0
2026-08-21T17:31:13 AEST,0
2026-08-21T17:57:15 AEST,0
2026-08-21T18:21:18 AEST,0
2026-08-21T18:57:16 AEST,0
2026-08-21T19:21:33 AEST,0
2026-08-21T19:57:16 AEST,0
2026-08-21T20:15:19 AEST,0
2026-08-21T20:57:15 AEST,0
2026-08-21T21:13:12 AEST,0
2026-08-21T21:57:16 AEST,0
2026-08-21T22:17:11 AEST,0
2026-08-21T22:57:19 AEST,0
2026-08-21T23:34:54 AEST,0
2026-08-21T23:57:16 AEST,0
2026-08-22T00:20:19 AEST,0
2026-08-22T00:57:15 AEST,0
2026-08-22T01:18:32 AEST,0
2026-08-22T01:57:15 AEST,0
2026-08-22T02:15:34 AEST,0
2026-08-22T02:57:15 AEST,0
2026-08-22T03:15:30 AEST,0
2026-08-22T03:57:16 AEST,0
2026-08-22T04:16:09 AEST,0
2026-08-22T04:57:15 AEST,0
2026-08-22T05:16:15 AEST,0
2026-08-22T05:57:17 AEST,0
2026-08-22T06:09:24 AEST,0
2026-08-22T06:57:15 AEST,0
2026-08-22T07:10:11 AEST,0
2026-08-22T07:57:15 AEST,0
2026-08-22T08:08:36 AEST,0
2026-08-22T08:57:17 AEST,0
2026-08-22T09:10:04 AEST,0
2026-08-22T09:57:16 AEST,0
2026-08-22T10:23:53 AEST,0
2026-08-22T10:57:15 AEST,0
2026-08-22T11:57:15 AEST,0
2026-08-22T12:06:17 AEST,0
2026-08-22T12:57:15 AEST,0
2026-08-22T13:29:31 AEST,0
2026-08-22T13:57:15 AEST,0
2026-08-22T14:18:29 AEST,0
2026-08-22T14:57:16 AEST,0
2026-08-22T15:13:42 AEST,0
2026-08-22T15:57:16 AEST,0
2026-08-22T16:15:07 AEST,0
2026-08-22T16:57:17 AEST,0
2026-08-22T17:20:07 AEST,0
2026-08-22T17:57:15 AEST,0
2026-08-22T18:12:34 AEST,0
2026-08-22T18:57:17 AEST,0
2026-08-22T19:13:28 AEST,0
2026-08-22T19:57:16 AEST,0
2026-08-22T20:08:40 AEST,0
2026-08-22T20:57:15 AEST,0
2026-08-22T21:07:48 AEST,0
2026-08-22T21:57:15 AEST,0
2026-08-22T22:10:24 AEST,0
2026-08-22T22:57:16 AEST,0
2026-08-22T23:21:35 AEST,0
2026-08-22T23:57:16 AEST,0
2026-08-23T00:07:27 AEST,0
2026-08-23T00:57:16 AEST,0
2026-08-23T01:06:09 AEST,0
2026-08-23T01:57:15 AEST,0
2026-08-23T02:04:33 AEST,0
2026-08-23T02:57:16 AEST,0
2026-08-23T03:08:11 AEST,0
2026-08-23T03:57:16 AEST,0
2026-08-23T04:08:27 AEST,0
2026-08-23T04:57:16 AEST,0
2026-08-23T05:11:53 AEST,0
2026-08-23T05:57:16 AEST,0
2026-08-23T06:05:27 AEST,0
2026-08-23T06:57:16 AEST,0
2026-08-23T07:08:03 AEST,0
2026-08-23T07:57:14 AEST,0
2026-08-23T08:03:44 AEST,0
2026-08-23T08:57:14 AEST,0
2026-08-23T09:07:11 AEST,0
2026-08-23T09:57:15 AEST,0
2026-08-23T10:25:29 AEST,0
2026-08-23T10:57:15 AEST,0
2026-08-23T11:57:16 AEST,0
2026-08-23T12:15:10 AEST,0
2026-08-23T12:57:17 AEST,0
2026-08-23T13:37:32 AEST,0
2026-08-23T13:57:15 AEST,0
2026-08-23T14:23:33 AEST,0
2026-08-23T14:57:16 AEST,0
2026-08-23T15:17:00 AEST,0
2026-08-23T15:57:15 AEST,0
2026-08-23T16:16:43 AEST,0
2026-08-23T16:57:15 AEST,0
2026-08-23T17:21:59 AEST,0
2026-08-23T17:57:14 AEST,0
2026-08-23T18:12:56 AEST,0
2026-08-23T18:57:14 AEST,0
2026-08-23T19:13:21 AEST,0
2026-08-23T19:57:15 AEST,0
2026-08-23T20:09:22 AEST,0
2026-08-23T20:57:15 AEST,0
2026-08-23T21:08:38 AEST,0
2026-08-23T21:57:15 AEST,0
2026-08-23T22:11:15 AEST,0
2026-08-23T22:57:16 AEST,0
2026-08-23T23:22:01 AEST,0
2026-08-23T23:57:14 AEST,0
2026-08-24T00:09:52 AEST,0
2026-08-24T00:57:16 AEST,0
2026-08-24T01:08:20 AEST,0
2026-08-24T01:57:16 AEST,0
2026-08-24T02:07:57 AEST,0
2026-08-24T02:57:14 AEST,0
2026-08-24T03:09:09 AEST,0
2026-08-24T03:57:15 AEST,0
2026-08-24T04:08:43 AEST,0
2026-08-24T04:57:20 AEST,0
2026-08-24T05:11:16 AEST,0
2026-08-24T05:57:15 AEST,0
2026-08-24T06:02:28 AEST,0
2026-08-24T06:57:16 AEST,0
2026-08-24T07:08:01 AEST,0
2026-08-24T07:57:15 AEST,0
2026-08-24T08:02:34 AEST,0
2026-08-24T08:57:15 AEST,0
2026-08-24T09:07:08 AEST,0
2026-08-24T09:57:18 AEST,0
2026-08-24T10:24:56 AEST,0
2026-08-24T10:57:15 AEST,0
2026-08-24T11:57:14 AEST,0
2026-08-24T12:13:15 AEST,0
2026-08-24T12:57:14 AEST,0
2026-08-24T13:40:38 AEST,0
2026-08-24T13:57:16 AEST,0
2026-08-24T14:31:29 AEST,0
2026-08-24T14:57:15 AEST,0
2026-08-24T15:25:46 AEST,0
2026-08-24T15:57:14 AEST,0
2026-08-24T16:27:30 AEST,0
2026-08-24T16:57:16 AEST,0
2026-08-24T17:45:31 AEST,0
2026-08-24T17:57:15 AEST,0
2026-08-24T18:31:08 AEST,0
2026-08-24T18:57:16 AEST,0
2026-08-24T19:31:34 AEST,0
2026-08-24T19:57:15 AEST,0
2026-08-24T20:23:28 AEST,0
2026-08-24T20:57:15 AEST,0
2026-08-24T21:14:43 AEST,0
2026-08-24T21:57:16 AEST,0
2026-08-24T22:18:07 AEST,0
2026-08-24T22:57:15 AEST,0
2026-08-24T23:39:13 AEST,0
2026-08-24T23:57:16 AEST,0
2026-08-25T00:27:35 AEST,0
2026-08-25T00:57:16 AEST,0
2026-08-25T01:25:12 AEST,0
2026-08-25T01:57:16 AEST,0
2026-08-25T02:19:02 AEST,0
2026-08-25T02:57:15 AEST,0
2026-08-25T03:18:42 AEST,0
2026-08-25T03:57:16 AEST,0
2026-08-25T04:18:03 AEST,0
2026-08-25T04:57:17 AEST,0
2026-08-25T05:18:33 AEST,0
2026-08-25T05:57:17 AEST,0
2026-08-25T06:13:28 AEST,0
2026-08-25T06:57:15 AEST,0
2026-08-25T07:14:50 AEST,0
2026-08-25T07:57:16 AEST,0
2026-08-25T08:10:38 AEST,0
2026-08-25T08:57:15 AEST,0
2026-08-25T09:10:27 AEST,0
2026-08-25T09:57:15 AEST,0
2026-08-25T10:24:37 AEST,0
2026-08-25T10:57:15 AEST,0
2026-08-25T11:57:15 AEST,0
2026-08-25T12:09:34 AEST,0
2026-08-25T12:57:15 AEST,0
2026-08-25T13:35:59 AEST,0
2026-08-25T13:57:15 AEST,0
2026-08-25T14:24:51 AEST,0
2026-08-25T14:57:14 AEST,0
2026-08-25T15:19:44 AEST,0
2026-08-25T15:57:16 AEST,0
2026-08-25T16:20:34 AEST,0
2026-08-25T16:57:15 AEST,0
2026-08-25T17:32:16 AEST,0
2026-08-25T17:57:16 AEST,0
2026-08-25T18:24:51 AEST,0
2026-08-25T18:57:15 AEST,0
2026-08-25T19:21:04 AEST,0
2026-08-25T19:57:15 AEST,0
2026-08-25T20:16:55 AEST,0
2026-08-25T20:57:16 AEST,0
2026-08-25T21:13:50 AEST,0
2026-08-25T21:57:15 AEST,0
2026-08-25T22:18:23 AEST,0
2026-08-25T22:57:16 AEST,0
2026-08-25T23:37:50 AEST,0
2026-08-25T23:57:17 AEST,0
2026-08-26T00:30:20 AEST,0
2026-08-26T00:57:15 AEST,0
2026-08-26T01:29:22 AEST,0
2026-08-26T01:57:16 AEST,0
2026-08-26T02:20:40 AEST,0
2026-08-26T02:57:16 AEST,0
2026-08-26T03:19:02 AEST,0
2026-08-26T03:57:29 AEST,0
2026-08-26T04:17:52 AEST,0
2026-08-26T04:57:18 AEST,0
2026-08-26T05:19:24 AEST,0
2026-08-26T05:57:17 AEST,0
2026-08-26T06:12:01 AEST,0
2026-08-26T06:57:15 AEST,0
2026-08-26T07:13:17 AEST,0
2026-08-26T07:57:20 AEST,0
2026-08-26T08:10:43 AEST,0
2026-08-26T08:57:16 AEST,0
2026-08-26T09:12:37 AEST,0
2026-08-26T09:57:17 AEST,0
2026-08-26T10:26:11 AEST,0
2026-08-26T10:57:16 AEST,0
2026-08-26T11:57:15 AEST,0
2026-08-26T12:15:29 AEST,0
2026-08-26T12:57:16 AEST,0
2026-08-26T13:40:32 AEST,0
2026-08-26T13:57:15 AEST,0
2026-08-26T14:26:11 AEST,0
2026-08-26T14:57:14 AEST,0
2026-08-26T15:19:36 AEST,0
2026-08-26T15:57:15 AEST,0
2026-08-26T16:22:01 AEST,0
2026-08-26T16:57:15 AEST,0
2026-08-26T17:34:11 AEST,0
2026-08-26T17:57:17 AEST,0
2026-08-26T18:25:22 AEST,0
2026-08-26T18:57:16 AEST,0
2026-08-26T19:26:24 AEST,0
2026-08-26T19:57:17 AEST,0
2026-08-26T20:20:15 AEST,0
2026-08-26T20:57:16 AEST,0
2026-08-26T21:16:38 AEST,0
2026-08-26T21:57:16 AEST,0
2026-08-26T22:20:10 AEST,0
2026-08-26T22:57:17 AEST,0
2026-08-26T23:42:12 AEST,0
2026-08-26T23:57:16 AEST,0
2026-08-27T00:30:20 AEST,0
2026-08-27T00:57:16 AEST,0
2026-08-27T01:57:17 AEST,0
2026-08-27T02:05:58 AEST,0
2026-08-27T02:57:17 AEST,0
2026-08-27T03:57:16 AEST,0
2026-08-27T04:30:21 AEST,0
2026-08-27T04:57:17 AEST,0
2026-08-27T05:57:15 AEST,0
2026-08-27T06:57:16 AEST,0
2026-08-27T07:18:44 AEST,0
2026-08-27T07:57:15 AEST,0
2026-08-27T08:57:16 AEST,0
2026-08-27T09:57:15 AEST,0
2026-08-27T10:57:16 AEST,0
2026-08-27T11:57:16 AEST,0
2026-08-27T12:16:16 AEST,0
2026-08-27T12:57:16 AEST,0
2026-08-27T13:57:16 AEST,0
2026-08-27T14:57:17 AEST,0
2026-08-27T15:57:15 AEST,0
2026-08-27T16:57:15 AEST,0
2026-08-27T17:57:17 AEST,0
2026-08-27T18:57:16 AEST,0
